vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
,0:14:00,04.05.2025 0:14:50,4183,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.818,-69.966.313
L344749,0:59:03,1:53:17,54,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.638,-69.967.433
L344749,5:13:35,7:05:13,111,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.838,-68.397.483
L344749,12:35:56,20:07:05,451,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.092,-70.004.828
L344749,21:22:02,03.05.2025 0:03:49,161,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.712,-69.967.542
L354062,3:27:52,4:47:53,80,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.417,-70.057.118
L354062,4:50:37,7:07:21,136,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.842,-70.057.722
L354062,9:38:35,10:57:24,78,"Monte Plata - Bayaguana, Monte Plata, Dominican Republic, Bayaguana",18.755.302,-69.639.418
L354062,11:36:58,12:19:40,42,"Ramón A. Reyes, Monte Plata, Dominican Republic, Monte Plata",18.807.863,-69.782.678
L354062,13:00:59,15:09:33,128,"Calle María Trinidad Sánchez, Monte Plata, Dominican Republic, Sábana Grande De Boyá",18.947.915,-69.789.602
L354062,16:50:18,18:26:50,96,"Autopista De Circunvalación Profesor Juan Bosch, Santo Domingo, Dominican Republic, 8.56 km from Santo Domingo",18.595.975,-69.930.933
L354062,19:32:30,04.05.2025 0:14:50,1722,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.266,-70.057.317
L386793,0:14:00,3:02:28,168,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.818,-69.966.313
L386793,6:03:41,7:12:27,68,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.472,-70.713.353
L386793,7:30:42,8:05:38,34,"Avenida Penetracion, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.835,-70.712.877
L386793,9:48:51,10:40:36,51,"Avenida Duarte, Monseñor Nouel, Dominican Republic, Piedra Blanca",1.884.461,-70.316.732
L386793,13:14:45,20:12:59,418,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.062,-69.824.838
L386793,22:34:23,23:42:52,68,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.133,-69.967.108
L386793,23:47:10,03.05.2025 1:01:20,74,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.592,-69.966.517
,0:14:35,05.05.2025 5:10:52,5335,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.665,-6.996.745
L344749,1:07:36,2:05:22,57,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.665,-69.967.508
L344749,5:16:00,6:58:33,102,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.833,-68.397.433
L344749,8:52:37,9:40:01,47,"Autopista Del Este, San Pedro de Macorís, Dominican Republic, 1.52 km from Laguna Prieta",18.451.672,-69.133.965
L344749,12:27:53,20:17:45,469,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.036,-70.004.758
L344749,21:04:23,22:53:47,109,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.673,-6.996.752
L344749,22:58:32,23:49:57,51,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.762,-69.966.215
L344749,23:59:23,04.05.2025 2:00:20,120,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.562,-69.967.643
L386793,1:05:30,2:22:27,76,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.805,-69.966.263
L386793,6:00:05,6:56:41,56,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.223,-70.687.053
L386793,11:03:09,04.05.2025 14:07:26,1624,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.055,-69.824.857
L412568,10:05:19,11:28:10,82,"La Coruña, Santo Domingo, Dominican Republic, Santo Domingo",18.566.708,-69.941.842
L412568,12:15:13,12:49:44,34,"Calle Coordillera Central, J16, Santo Domingo, Distrito Nacional, Dominican Republic",18.495.745,-69.969.773
L412568,13:56:41,05.05.2025 5:10:52,2354,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.468,-69.913.302
,0:19:03,06.05.2025 6:01:15,4838,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.347,-70.057.177
L344749,5:42:36,6:57:09,74,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.902,-68.397.478
L344749,10:55:52,19:06:17,490,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.489.907,-70.004.838
L344749,19:59:02,22:31:57,152,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.623,-69.966.628
L344749,22:57:32,05.05.2025 1:52:50,175,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.687,-69.967.405
L354062,0:19:03,2:17:20,118,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.347,-70.057.177
L354062,2:23:11,06.05.2025 6:01:15,3098,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.707,-70.057.295
L386793,15:08:58,18:20:07,191,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.713,-69.924.642
L386793,19:53:05,22:33:47,160,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.593,-6.996.627
L386793,22:34:59,05.05.2025 3:38:43,303,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.262,-69.967.407
,5:15:40,07.05.2025 5:07:33,4733,"Francisco Caamaño Avenue, San Pedro De Macorís, Dominican Republic",18.461.287,-6.931.117
L344749,5:17:24,8:08:01,170,"Calle Nogal, La Altagracia, Dominican Republic, 1.26 km from Punta Cana",18.558.422,-68.380.942
L344749,12:02:18,20:31:56,509,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.49,-70.004.828
L344749,21:58:42,23:02:11,63,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.668,-6.996.651
L344749,23:54:26,06.05.2025 2:00:52,126,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.263,-69.966.982
L386793,5:31:01,7:22:07,111,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.454.112,-6.929.818
L386793,9:34:50,19:21:18,586,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.037,-69.824.772
L386793,20:30:33,21:04:22,33,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.745,-69.924.582
L386793,23:42:23,06.05.2025 3:12:36,210,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.264,-6.996.623
L412568,5:53:04,6:52:18,59,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.897,-70.012.862
L412568,7:21:09,8:08:09,47,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.168,-69.928.635
L412568,10:06:24,10:43:39,37,"Avenida Rómulo Betancourt, Santo Domingo, Distrito Nacional, Dominican Republic",1.844.716,-69.963.183
L412568,11:18:11,07.05.2025 5:07:33,2509,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.458,-69.913.163
,5:51:30,07.05.2025 2:54:44,2174,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.863,-6.838.104
L344749,7:07:00,7:46:22,39,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.108,-7.067.323
L344749,8:49:09,10:27:24,98,"Loma Blanca - La Union, Puerto Plata, Dominican Republic, La Unión",19.746.268,-70.557.697
L344749,12:59:10,13:35:15,36,"Avenida Circunvalación Norte, Santiago, Dominican Republic, 8.09 km from Santiago De Los Caballeros",1.952.097,-70.744.907
L344749,19:05:11,19:40:47,35,"Calle 17, Santo Domingo Este, Santo Domingo, Dominican Republic",18.493.307,-69.832.377
L344749,20:43:06,22:06:07,83,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.155,-7.000.484
L344749,22:56:00,07.05.2025 0:25:52,89,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.663,-69.966.083
L354062,8:45:03,10:42:54,117,"Calle José De Jesús Lutrino / Calle 2 De Junio, Santo Domingo, Dominican Republic, Boca Chica",18.453.603,-69.606.572
L354062,11:49:38,12:49:27,59,"Calle 19, Santo Domingo, Dominican Republic, 10.16 km from Santo Domingo Este",18.471.938,-6.969.473
L354062,13:33:39,15:46:08,132,"Calle El Sol, Santo Domingo, Dominican Republic, Santo Domingo Este",18.491.238,-6.976.573
L354062,19:50:53,07.05.2025 2:54:44,423,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.284,-70.057.697
L386793,5:51:30,6:35:27,43,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.863,-6.838.104
L386793,8:23:39,9:09:37,45,"Enriquillo, La Romana, Dominican Republic, La Romana",18.427.742,-68.968.152
L386793,11:29:01,18:34:05,425,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.057,-69.824.773
L386793,19:49:55,20:59:15,69,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.728,-69.924.588
L386793,22:22:42,07.05.2025 1:35:28,192,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.535,-69.966.292
,0:28:33,08.05.2025 19:25:42,5823,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.112,-699.671
L344749,0:44:00,2:05:09,81,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.585,-69.967.263
L344749,5:21:47,7:18:35,116,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.693,-7.052.526
L344749,9:47:18,21:19:26,692,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.242,-70.004.743
L344749,22:39:07,23:45:12,66,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.562,-69.967.575
L344749,23:48:08,08.05.2025 2:44:21,176,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.687,-6.996.602
L354062,2:58:13,3:33:38,35,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.238,-70.057.073
L354062,3:36:59,7:20:25,223,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.785,-70.057.722
L354062,7:24:24,8:01:20,36,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.447,-70.056.618
L354062,9:55:54,10:58:27,62,"Calle Miguel Diaz, Santo Domingo, Dominican Republic, Santo Domingo Este",18.531.998,-69.814.097
L354062,11:10:28,11:44:27,33,"Calle Principal, Santo Domingo Este, Santo Domingo, Dominican Republic",18.512.777,-69.808.258
L354062,11:59:50,12:31:02,31,"Calle Pedro Baronte, Santo Domingo Este, Santo Domingo, Dominican Republic",1.852.772,-69.816.852
L354062,13:37:02,14:10:16,33,"Calle 1Ra, Santo Domingo, Dominican Republic, 8.63 km from Santo Domingo",18.512.642,-70.007.907
L354062,14:30:53,08.05.2025 2:16:22,705,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.803,-70.057.767
L386793,1:37:34,2:55:39,78,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.605,-69.967.155
L386793,6:04:30,7:00:54,56,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.242,-7.027.869
L386793,10:20:53,11:13:06,52,"Calle Bellatrix, Santo Domingo Este, Santo Domingo, Dominican Republic",18.505.405,-69.827.735
L386793,12:19:16,08.05.2025 19:25:42,1866,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.072,-6.982.475
L412568,5:52:56,7:21:45,88,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.883,-70.012.842
L412568,11:47:39,08.05.2025 5:54:30,1086,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.477,-6.991.323
,2:20:32,09.05.2025 5:59:00,3311,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.443,-70.057.137
L344749,6:01:36,6:51:33,49,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.918,-68.397.425
L344749,7:09:03,9:47:01,157,"Calle Nogal, La Altagracia, Dominican Republic, 1.28 km from Punta Cana",18.558.965,-68.381.047
L344749,13:51:38,20:51:38,420,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.489.955,-70.004.862
L344749,21:47:41,23:17:50,90,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.635,-69.967.233
L344749,23:22:39,09.05.2025 0:52:49,90,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.637,-69.966.152
L354062,2:20:32,3:10:18,49,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.443,-70.057.137
L354062,3:14:49,7:01:41,226,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.952,-70.057.552
L354062,9:56:56,10:40:04,43,"Miguel Angel Monclus, Monte Plata, Dominican Republic, Monte Plata",18.812.842,-6.978.761
L354062,15:38:44,23:58:29,499,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.832,-70.057.683
L386793,21:04:25,09.05.2025 1:56:53,292,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.258,-69.966.177
L412568,6:44:28,7:37:32,53,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.953,-70.012.843
L412568,11:14:26,11:52:32,38,"Calle 2, Santo Domingo Este, Santo Domingo, Dominican Republic",18.521.822,-69.833.227
L412568,12:20:43,09.05.2025 5:59:00,1058,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.442,-69.913.245
,0:01:38,10.05.2025 18:25:45,5903,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.447,-70.056.737
L344749,1:00:01,2:39:29,99,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.615,-69.967.102
L344749,6:08:30,6:57:45,49,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",1.863.787,-68.397.538
L344749,12:18:20,10.05.2025 18:25:45,1807,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.848.983,-7.000.489
L354062,0:01:38,5:29:06,327,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.447,-70.056.737
L354062,5:30:09,8:53:33,203,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.403,-70.057.087
L354062,9:59:47,11:38:04,98,"Carretera Hato Nuevo, Santo Domingo, Dominican Republic, 2.31 km from Ciudad Satelite",18.535.767,-7.006.145
L354062,15:11:11,16:00:17,49,"Carretera Hato Nuevo, Santo Domingo, Dominican Republic, 2.60 km from Residencial Nueva Esperanza",1.852.837,-70.055.922
L354062,16:42:58,17:29:58,47,"Calle 1Ra, Santo Domingo, Dominican Republic, 8.62 km from Santo Domingo",18.512.703,-70.007.802
L354062,17:49:32,10.05.2025 9:36:40,947,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.647,-70.057.707
L386793,5:36:05,7:29:12,113,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.877,-70.672.535
L386793,13:03:29,19:47:19,403,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.062,-69.824.752
L386793,22:20:32,10.05.2025 3:10:26,289,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.535,-69.966.177
L412568,8:12:19,8:43:36,31,"Calle Centro Olimpico, Santo Domingo, Distrito Nacional, Dominican Republic",18.459.063,-69.955.583
L412568,13:22:29,10.05.2025 6:38:56,1036,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.455,-6.991.324
,4:18:06,19.05.2025 13:41:28,18796,"Avenida Duarte, Monseñor Nouel, Dominican Republic, Piedra Blanca",18.844.362,-70.315.538
L344749,19:23:58,20:47:00,83,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.585,-69.967.868
L344749,20:53:00,21:26:35,33,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.735,-69.966.062
L344749,21:35:19,11.05.2025 1:51:13,255,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.645,-6.996.758
L354062,10:13:25,12:56:19,162,"Avenida Isabel Aguiar, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.467.187,-69.973.832
L354062,14:02:58,22:37:50,514,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.907,-70.057.693
L354062,22:40:44,23:40:51,60,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.383,-70.056.608
L354062,23:50:24,11.05.2025 3:58:40,248,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.855.933,-70.056.865
L386793,5:54:23,7:08:32,74,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.348,-706.869
L386793,10:47:49,11:23:19,35,"Jacinto De La Concha, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.955,-69.830.815
L386793,11:27:22,15:30:27,243,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.065,-69.824.785
L386793,16:09:44,19:15:19,185,"Calle Emilio Prud'Homme, Santo Domingo, Distrito Nacional, Dominican Republic",18.476.278,-69.893.375
L386793,19:20:15,22:05:50,165,"Avenida México, Santo Domingo, Distrito Nacional, Dominican Republic",18.477.823,-6.989.078
L386793,22:30:43,11.05.2025 18:15:41,1184,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.088,-69.824.738
L412568,10:57:08,12.05.2025 6:12:36,2595,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.462,-69.913.238
L462601,16:05:34,16:45:41,40,"Autopista Duarte Vieja, Santo Domingo, Dominican Republic, 1.62 km from Km. 19",18.546.115,-7.004.438
L462601,17:07:04,19.05.2025 13:41:28,12754,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.17 km from Santo Domingo Oeste",18.504.422,-7.002.799
,4:03:44,12.05.2025 7:33:36,2894,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.035,-70.057.625
L344749,5:29:36,6:44:10,74,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.957,-68.397.575
L344749,9:38:41,10:15:48,37,"Autovía Del Este, Santo Domingo, Dominican Republic, 1.61 km from Boca Chica",18.451.202,-69.596.113
L344749,11:16:02,18:46:56,450,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.489.885,-70.004.815
L344749,19:34:44,23:20:28,225,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.622,-69.966.475
L344749,23:21:44,12.05.2025 1:56:55,155,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.613,-69.967.635
L354062,4:03:44,12.05.2025 7:33:36,1649,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.035,-70.057.625
L386793,19:43:32,12.05.2025 0:04:08,260,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.555,-69.966.397
,0:09:55,14.05.2025 3:31:38,6868,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.067,-69.966.993
L330617,11:27:53,12:16:01,48,"Calle F, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.475.258,-69.965.627
L330617,12:31:05,15:19:56,168,"Calle Guarocuya, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.459.753,-69.974.497
L330617,16:07:35,16:46:59,39,"Avenida José Núñez De Cáceres, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.847.541,-69.961.275
L330617,17:22:12,13.05.2025 10:37:39,1035,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",1.852.194,-69.989.677
L344749,5:26:17,7:30:43,124,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.457,-70.525.363
L344749,10:12:39,20:31:56,619,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.489.855,-70.004.883
L344749,21:17:23,23:06:49,109,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.618,-69.967.268
L344749,23:12:07,13.05.2025 1:10:48,118,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.077,-69.966.203
L354062,7:37:33,8:32:33,55,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.027,-70.057.117
L354062,10:07:19,10:48:39,41,"Calle Duarte, Santo Domingo, Dominican Republic, 4.61 km from Andrés",1.845.763,-69.680.527
L354062,11:12:48,13:42:02,149,"Calle José De Jesús Lutrino / Calle 2 De Junio, Santo Domingo, Dominican Republic, Boca Chica",18.453.427,-6.960.668
L354062,14:38:12,15:15:20,37,"Camino Al Gaseoducto, Santo Domingo, Dominican Republic, Santo Domingo Este",18.491.495,-6.971.426
L354062,16:40:23,17:19:59,39,"Calle 1Ra, Santo Domingo, Dominican Republic, 8.63 km from Santo Domingo",18.512.715,-70.007.865
L354062,17:41:57,18:56:22,74,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.039,-70.057.138
L354062,19:01:02,14.05.2025 3:31:38,1950,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.562,-70.057.347
L386793,0:21:01,3:14:05,173,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.607,-69.967.013
L386793,6:29:48,7:36:44,66,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.502,-70.713.377
L386793,11:54:08,19:44:55,470,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.063,-69.824.803
L386793,21:29:02,13.05.2025 0:20:48,171,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.587,-69.966.905
L412568,9:25:20,9:57:56,32,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.145,-69.928.572
L412568,10:30:37,11:13:03,42,"Calle Vientos Del Este, Santo Domingo, Distrito Nacional, Dominican Republic",18.432.055,-699.698
L412568,12:34:27,13.05.2025 5:56:14,1041,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.447,-6.991.327
,0:23:18,14.05.2025 10:47:03,5005,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.717,-69.966.323
L330617,10:50:39,15:14:43,264,"Carretera Duarte Vieja, Santo Domingo, Dominican Republic, 8.21 km from Santo Domingo",18.511.413,-70.003.737
L330617,15:28:17,16:28:53,60,"Autopista Duarte, Santo Domingo, Dominican Republic, 8.84 km from Santo Domingo",18.519.305,-70.010.148
L330617,17:33:30,14.05.2025 3:29:06,595,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.521.992,-69.989.647
L344749,1:19:26,2:24:20,64,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.635,-69.967.342
L344749,4:12:56,7:10:05,177,"Calle Joaquín María Bobea, San Pedro De Macorís, Dominican Republic",18.453.612,-69.297.758
L344749,9:42:30,14.05.2025 10:47:03,1504,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.854.676,-69.954.887
L386793,0:23:18,1:31:30,68,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.717,-69.966.323
L386793,1:33:42,2:15:15,41,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.688,-69.966.818
L386793,5:20:56,6:34:57,74,"Calle El Llano, Santiago De Los Caballeros, Santiago, Dominican Republic",19.461.278,-70.684.698
L386793,9:48:40,19:53:44,605,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.043,-6.982.479
L386793,21:20:43,23:18:05,117,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.897,-69.966.983
L386793,23:19:35,14.05.2025 1:44:45,145,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.193,-6.996.725
L412568,10:59:55,14.05.2025 6:01:09,1141,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.447,-69.913.288
,3:37:44,05.06.2025 10:59:48,40747,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.202,-70.057.123
L330617,8:51:03,11:39:37,168,"Car. Sánchez, Elías Piña, Dominican Republic, 1.36 km from Aduana Vieja",1.888.207,-7.172.241
L330617,12:01:19,16:39:02,277,"Car. Sánchez, Elías Piña, Dominican Republic, Aduana Vieja",18.879.403,-7.171.828
L330617,21:53:12,05.06.2025 10:59:48,31026,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.521.292,-6.998.966
L344749,11:32:13,12:11:16,39,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.812,-69.954.838
L344749,13:05:22,18.05.2025 14:37:18,5851,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.725,-69.954.838
L354062,3:37:44,4:19:11,41,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.202,-70.057.123
L354062,4:20:25,5:32:32,72,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.559.295,-70.056.653
L354062,5:35:12,7:50:50,135,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.295,-70.057.808
L354062,9:26:19,10:19:11,52,"Carretera San Felipe, Santo Domingo, Dominican Republic, 6.09 km from Santo Domingo",18.572.857,-69.915.723
L354062,11:02:20,11:49:42,47,"Calle Enrique Blanco, Santo Domingo, Dominican Republic, Santo Domingo",18.532.635,-69.937.782
L354062,14:00:28,15.05.2025 2:59:56,779,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.025,-70.057.732
