vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L386793,2025-07-08 21:32:09,2025-07-08 22:41:08,2025-07-08,"24,980629","3,257351222",68,"30,6",49,57,21,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,04",-8,0,BAJO
L322837,2025-07-08 21:34:17,2025-07-08 21:55:53,2025-07-08,"5,477632","1,868355011",66,"29,9",11,20,21,1,0,7,NOCHE,Santo Domingo,SD-Centro,1,"0,1826",-9,0,BAJO
L322837,2025-07-08 22:07:53,2025-07-08 22:22:07,2025-07-08,"5,350229","1,848490875",78,"35,7",9,29,22,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1869",-20,0,BAJO
L386793,2025-07-09 01:42:46,2025-07-09 05:31:25,2025-07-09,"200,97214","5,308129767",93,"64,1",188,164,1,2,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",24,1,MEDIO
L322837,2025-07-09 02:18:58,2025-07-09 05:00:02,2025-07-09,"127,639374","4,857012939",92,"56,3",136,120,2,2,0,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",16,1,MEDIO
L462601,2025-07-09 04:32:18,2025-07-09 08:44:27,2025-07-09,"224,838374","5,419819584",109,"66,5",203,155,4,2,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0044",48,1,ALTO
L412568,2025-07-09 05:54:39,2025-07-09 06:40:35,2025-07-09,"22,417037","3,153463834",94,"39,6",34,26,5,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0446",8,0,BAJO
L322837,2025-07-09 06:41:57,2025-07-09 08:10:48,2025-07-09,"68,617748","4,243019535",90,"61,4",67,75,6,2,0,7,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0146",-8,0,BAJO
L412568,2025-07-09 06:59:40,2025-07-09 07:31:08,2025-07-09,"9,36445","2,338381681",75,"19,4",29,34,6,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1068",-5,0,BAJO
L386793,2025-07-09 07:05:27,2025-07-09 10:16:32,2025-07-09,"195,111655","5,278684165",94,"66,5",176,165,7,2,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",11,0,BAJO
L344749,2025-07-09 07:11:38,2025-07-09 08:12:27,2025-07-09,"12,564419","2,607450114",56,"14,8",51,34,7,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0796",17,1,MEDIO
L322837,2025-07-09 08:11:47,2025-07-09 09:01:44,2025-07-09,"56,003378","4,043110529",112,70,48,139,8,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0179",-91,0,BAJO
L344749,2025-07-09 09:47:25,2025-07-09 10:46:44,2025-07-09,"9,354749","2,337445255",64,"19,4",29,71,9,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1069",-42,0,BAJO
L412568,2025-07-09 09:49:15,2025-07-09 10:04:33,2025-07-09,"7,198827","2,103991095",63,36,12,26,9,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1389",-14,0,BAJO
L322837,2025-07-09 10:15:50,2025-07-09 10:50:01,2025-07-09,"5,66001","1,896120986",57,"21,2",16,137,10,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1767",-121,0,BAJO
L412568,2025-07-09 10:22:41,2025-07-09 10:38:20,2025-07-09,"6,073245","1,956319356",69,28,13,26,10,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1647",-13,0,BAJO
L412568,2025-07-09 10:51:25,2025-07-09 11:37:11,2025-07-09,"21,330727","3,105963622",79,"34,6",37,27,10,2,0,7,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0469",10,0,BAJO
L344749,2025-07-09 13:13:25,2025-07-09 13:50:10,2025-07-09,"18,074562","2,948355615",85,"36,1",30,32,13,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0553",-2,0,BAJO
L462601,2025-07-09 13:28:31,2025-07-09 15:47:13,2025-07-09,"105,252066","4,665814252",111,"65,1",97,50,13,2,0,7,TARDE,La Romana,La-Romana,1,"0,0095",47,1,ALTO
L462601,2025-07-09 16:05:15,2025-07-09 18:06:18,2025-07-09,"113,549209","4,741004504",112,"62,5",109,52,16,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0088",57,1,ALTO
L462601,2025-07-09 19:10:03,2025-07-09 20:16:57,2025-07-09,"13,35197","2,663887215",43,"21,7",37,39,19,2,0,7,NOCHE,Santo Domingo,SD-Centro,1,"0,0749",-2,0,BAJO
L386793,2025-07-09 21:55:04,2025-07-09 23:18:40,2025-07-09,"25,158149","3,264160767",53,"25,6",59,57,21,2,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0397",2,0,BAJO
L386793,2025-07-10 02:41:17,2025-07-10 05:39:26,2025-07-10,"152,84462","5,035943132",88,"54,9",167,151,2,3,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0065",16,1,MEDIO
L462601,2025-07-10 04:01:03,2025-07-10 08:42:26,2025-07-10,"224,626749","5,418882081",108,"63,3",213,159,4,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0045",54,1,ALTO
L412568,2025-07-10 05:54:05,2025-07-10 06:35:10,2025-07-10,"21,773138","3,125581683",88,"40,8",32,26,5,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0459",6,0,BAJO
L344749,2025-07-10 06:20:40,2025-07-10 06:42:38,2025-07-10,"8,803734","2,282763334",89,"35,2",15,34,6,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1136",-19,0,BAJO
L386793,2025-07-10 07:10:06,2025-07-10 11:50:12,2025-07-10,"177,450993","5,184314015",89,"44,4",240,165,7,3,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0056",75,1,ALTO
L412568,2025-07-10 07:11:23,2025-07-10 08:20:17,2025-07-10,"21,578434","3,116995203",76,"22,7",57,48,7,3,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0463",9,0,BAJO
L344749,2025-07-10 07:11:27,2025-07-10 07:57:52,2025-07-10,"10,125804","2,409267095",61,"14,8",41,34,7,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0988",7,0,BAJO
L412568,2025-07-10 09:21:07,2025-07-10 09:38:39,2025-07-10,"5,481482","1,868949188",46,"21,9",15,49,9,3,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1824",-34,0,BAJO
L344749,2025-07-10 10:04:29,2025-07-10 10:41:16,2025-07-10,"7,74244","2,168189327",59,"18,6",25,70,10,3,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1292",-45,0,BAJO
L412568,2025-07-10 10:25:37,2025-07-10 10:55:28,2025-07-10,"10,625495","2,453200531",76,29,22,28,10,3,0,7,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0941",-6,0,BAJO
L344749,2025-07-10 11:09:29,2025-07-10 11:40:54,2025-07-10,"18,044091","2,94675687",92,"41,6",26,34,11,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0554",-8,0,BAJO
L412568,2025-07-10 11:49:00,2025-07-10 12:38:21,2025-07-10,"17,119707","2,897000131",86,27,38,26,11,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0584",12,0,BAJO
L412568,2025-07-10 13:38:16,2025-07-10 14:20:44,2025-07-10,"17,169563","2,899747831",79,"32,2",32,48,13,3,0,7,TARDE,Avenida Primaveral,SD-Norte,1,"0,0582",-16,0,BAJO
L462601,2025-07-10 15:47:07,2025-07-10 22:01:48,2025-07-10,"230,452461","5,4443745",110,"59,9",231,53,15,3,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0043",178,1,ALTO
L322837,2025-07-10 21:37:23,2025-07-10 22:42:15,2025-07-10,"11,508089","2,526375555",79,23,30,28,21,3,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0869",2,0,BAJO
L386793,2025-07-10 22:05:45,2025-07-10 23:23:33,2025-07-10,"25,043544","3,259769906",58,"28,9",52,57,22,3,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0399",-5,0,BAJO
L386793,2025-07-11 01:47:15,2025-07-11 05:29:07,2025-07-11,"200,931679","5,307929417",90,"64,1",188,165,1,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",23,1,MEDIO
L322837,2025-07-11 02:03:50,2025-07-11 05:18:08,2025-07-11,"199,480735","5,300718157",102,"71,7",167,138,2,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",29,1,MEDIO
L462601,2025-07-11 05:29:47,2025-07-11 08:40:43,2025-07-11,"150,522989","5,020737356",109,"63,2",143,163,5,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0066",-20,0,BAJO
L412568,2025-07-11 05:55:48,2025-07-11 06:38:52,2025-07-11,"21,571168","3,11667334",84,"40,4",32,26,5,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0464",6,0,BAJO
L344749,2025-07-11 06:17:35,2025-07-11 06:42:39,2025-07-11,"8,816941","2,284109567",88,"31,1",17,34,6,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1134",-17,0,BAJO
L386793,2025-07-11 06:55:27,2025-07-11 10:08:50,2025-07-11,"194,203812","5,274044202",91,"65,5",178,166,6,4,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",12,0,BAJO
L412568,2025-07-11 07:13:36,2025-07-11 07:47:33,2025-07-11,"9,380527","2,339931647",74,"18,8",30,34,7,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1066",-4,0,BAJO
L344749,2025-07-11 07:14:03,2025-07-11 08:08:08,2025-07-11,"12,578048","2,608454371",58,18,42,34,7,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0795",8,0,BAJO
L322837,2025-07-11 07:24:07,2025-07-11 08:34:07,2025-07-11,"77,19199","4,359167213",93,"70,2",66,89,7,4,0,7,MAÑANA,La Romana,La-Romana,1,"0,013",-23,0,BAJO
L322837,2025-07-11 09:01:32,2025-07-11 11:44:58,2025-07-11,"128,569931","4,864220743",92,"55,5",139,134,9,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0078",5,0,BAJO
L462601,2025-07-11 09:11:32,2025-07-11 09:46:33,2025-07-11,"9,60364","2,361197338",49,"25,1",23,162,9,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,1041",-139,0,BAJO
L412568,2025-07-11 09:57:05,2025-07-11 10:09:09,2025-07-11,"7,215863","2,106066798",66,"43,3",10,26,9,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1386",-16,0,BAJO
L412568,2025-07-11 10:23:08,2025-07-11 10:38:01,2025-07-11,"6,7946","2,053431186",77,"31,4",13,26,10,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1472",-13,0,BAJO
L344749,2025-07-11 10:45:11,2025-07-11 11:25:52,2025-07-11,"9,393401","2,341171086",65,"21,7",26,69,10,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1065",-43,0,BAJO
L412568,2025-07-11 10:48:47,2025-07-11 11:34:01,2025-07-11,"21,320623","3,105511049",74,"34,6",37,28,10,4,0,7,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0469",9,0,BAJO
L462601,2025-07-11 12:51:17,2025-07-11 16:24:39,2025-07-11,"154,867039","5,04900333",109,"53,1",175,55,12,4,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0065",120,1,ALTO
L344749,2025-07-11 13:06:11,2025-07-11 13:44:56,2025-07-11,"18,44841","2,967765319",88,"34,6",32,32,13,4,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0542",0,0,BAJO
L330617,2025-07-11 15:13:33,2025-07-11 15:28:53,2025-07-11,"5,243724","1,831576799",65,"24,2",13,144,15,4,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1907",-131,0,BAJO
L330617,2025-07-11 16:35:57,2025-07-11 17:46:04,2025-07-11,"13,203905","2,653516927",67,"17,2",46,92,16,4,0,7,TARDE,Distrito Nacional,SD-Centro,1,"0,0757",-46,0,BAJO
L386793,2025-07-11 21:21:29,2025-07-11 22:36:17,2025-07-11,"24,829394","3,251513146",60,"29,2",51,57,21,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0403",-6,0,BAJO
L322837,2025-07-11 21:52:54,2025-07-11 22:39:34,2025-07-11,"11,398455","2,517571868",82,"28,5",24,28,21,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0877",-4,0,BAJO
L386793,2025-07-12 01:48:33,2025-07-12 05:37:12,2025-07-12,"228,853691","5,43744298",92,"64,5",213,222,1,5,1,7,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0044",-9,0,BAJO
L322837,2025-07-12 02:35:01,2025-07-12 05:58:26,2025-07-12,"151,158231","5,024920973",119,72,126,114,2,5,1,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",12,0,BAJO
L330617,2025-07-12 05:33:38,2025-07-12 07:29:03,2025-07-12,"47,655647","3,884767876",88,"38,6",74,36,5,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,021",38,1,ALTO
L412568,2025-07-12 05:54:04,2025-07-12 06:38:22,2025-07-12,"22,428982","3,153973803",85,"40,8",33,26,5,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0446",7,0,BAJO
L344749,2025-07-12 06:19:57,2025-07-12 06:47:54,2025-07-12,"8,794281","2,281798644",91,"35,2",15,34,6,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1137",-19,0,BAJO
L322837,2025-07-12 06:20:52,2025-07-12 08:31:47,2025-07-12,"145,441293","4,986624618",115,"70,9",123,134,6,5,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0069",-11,0,BAJO
L386793,2025-07-12 06:53:58,2025-07-12 11:12:34,2025-07-12,"227,824888","5,43295703",91,"56,3",243,130,6,5,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0044",113,1,ALTO
L412568,2025-07-12 07:08:34,2025-07-12 07:45:52,2025-07-12,"21,570796","3,116656858",83,"39,2",33,47,7,5,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0464",-14,0,BAJO
L344749,2025-07-12 07:13:34,2025-07-12 07:40:18,2025-07-12,"11,022784","2,486803516",68,"28,8",23,34,7,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0907",-11,0,BAJO
L344749,2025-07-12 09:59:15,2025-07-12 10:32:15,2025-07-12,"7,743199","2,168276141",65,"18,6",25,68,9,5,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1291",-43,0,BAJO
L412568,2025-07-12 10:44:11,2025-07-12 11:30:21,2025-07-12,"11,689921","2,540808056",67,"24,2",29,28,10,5,1,7,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0855",1,0,BAJO
L330617,2025-07-12 10:53:12,2025-07-12 12:11:53,2025-07-12,"60,732639","4,122812786",84,"49,9",73,39,10,5,1,7,MAÑANA,Distrito Nacional,SD-Centro,1,"0,0165",34,1,ALTO
L344749,2025-07-12 10:55:46,2025-07-12 11:25:12,2025-07-12,"12,114761","2,57373839",60,"26,9",27,34,10,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0825",-7,0,BAJO
L386793,2025-07-12 12:27:46,2025-07-12 13:54:27,2025-07-12,"48,008574","3,891995262",89,"39,5",73,70,12,5,1,7,TARDE,Santo Domingo Este,SD-Este,1,"0,0208",3,0,BAJO
L344749,2025-07-12 14:17:07,2025-07-12 15:08:07,2025-07-12,"21,651711","3,12023539",76,"30,9",42,32,14,5,1,7,TARDE,Santo Domingo,SD-Centro,1,"0,0462",10,0,BAJO
L386793,2025-07-12 20:31:27,2025-07-12 22:09:00,2025-07-12,"24,039702","3,220462645",54,"21,9",66,57,20,5,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0416",9,0,BAJO
L322837,2025-07-12 20:57:03,2025-07-12 22:00:43,2025-07-12,"11,797286","2,549233117",88,"27,2",26,28,20,5,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0848",-2,0,BAJO
L322837,2025-07-13 01:57:15,2025-07-13 04:58:52,2025-07-13,"207,922338","5,341962594",110,78,160,140,1,6,1,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",20,1,MEDIO
L386793,2025-07-13 02:54:32,2025-07-13 05:39:27,2025-07-13,"149,377817","5,013150907",94,"64,5",139,152,2,6,1,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",-13,0,BAJO
L322837,2025-07-13 07:12:51,2025-07-13 10:15:30,2025-07-13,"212,149862","5,361995496",127,"75,8",168,134,7,6,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",34,1,ALTO
L386793,2025-07-13 07:32:06,2025-07-13 11:12:42,2025-07-13,"170,362576","5,143781639",92,"56,2",182,166,7,6,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0059",16,1,MEDIO
L386793,2025-07-13 18:33:36,2025-07-13 20:29:04,2025-07-13,"25,276847","3,268688209",50,22,69,57,18,6,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0396",12,0,BAJO
L322837,2025-07-13 19:07:31,2025-07-13 20:16:45,2025-07-13,"11,55416","2,530052085",78,"24,8",28,28,19,6,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0865",0,0,BAJO
L386793,2025-07-14 02:44:10,2025-07-14 05:57:32,2025-07-14,"119,107968","4,788391072",87,"52,2",137,109,2,0,0,7,MAÑANA,La Romana,La-Romana,1,"0,0084",28,1,MEDIO
L322837,2025-07-14 03:08:06,2025-07-14 06:25:45,2025-07-14,"146,636387","4,994752406",99,62,142,115,3,0,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0068",27,1,MEDIO
L344749,2025-07-14 05:45:09,2025-07-14 06:27:45,2025-07-14,"17,543811","2,920136095",73,"32,9",32,67,5,0,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,057",-35,0,BAJO
L412568,2025-07-14 05:52:26,2025-07-14 06:44:55,2025-07-14,"20,294126","3,05843126",81,"33,8",36,33,5,0,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0493",3,0,BAJO
L386793,2025-07-14 06:47:29,2025-07-14 08:51:24,2025-07-14,"112,828109","4,734689495",83,"58,4",116,166,6,0,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0089",-50,0,BAJO
L322837,2025-07-14 08:22:09,2025-07-14 09:15:35,2025-07-14,"34,103926","3,558312976",87,"53,8",38,83,8,0,0,7,MAÑANA,Avenida Gregorio Riva,Otras,1,"0,0293",-45,0,BAJO
L322837,2025-07-14 09:31:47,2025-07-14 11:21:18,2025-07-14,"108,782831","4,698504151",102,"65,3",100,135,9,0,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0092",-35,0,BAJO
L462601,2025-07-14 11:33:53,2025-07-14 12:30:07,2025-07-14,"12,220641","2,58177932",68,"29,3",25,51,11,0,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0818",-26,0,BAJO
L412568,2025-07-14 12:36:38,2025-07-14 13:08:28,2025-07-14,"12,408055","2,595855646",86,"28,6",26,16,12,0,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0806",10,0,BAJO
L344749,2025-07-14 12:56:51,2025-07-14 13:29:27,2025-07-14,"18,051668","2,947154657",90,"37,3",29,33,12,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0554",-4,0,BAJO
L412568,2025-07-14 13:30:51,2025-07-14 13:55:57,2025-07-14,"6,885232","2,064991643",54,"21,7",19,20,13,0,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1452",-1,0,BAJO
L462601,2025-07-14 13:44:39,2025-07-14 14:47:41,2025-07-14,"24,077965","3,221989572",68,"32,8",44,56,13,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0415",-12,0,BAJO
L344749,2025-07-14 13:52:44,2025-07-14 14:20:58,2025-07-14,"13,969014","2,705982331",84,"33,5",25,36,13,0,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0716",-11,0,BAJO
L462601,2025-07-14 16:03:08,2025-07-14 17:27:38,2025-07-14,"22,132223","3,141226581",80,"35,9",37,56,16,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0452",-19,0,BAJO
L344749,2025-07-14 16:39:28,2025-07-14 17:01:06,2025-07-14,"6,159321","1,968415144",61,"26,4",14,36,16,0,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1624",-22,0,BAJO
L344749,2025-07-14 17:15:44,2025-07-14 17:34:10,2025-07-14,"9,377101","2,339601552",86,"37,5",15,33,17,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,1066",-18,0,BAJO
L462601,2025-07-14 17:45:57,2025-07-14 20:33:12,2025-07-14,"13,326469","2,662108805",58,"23,5",34,56,17,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,075",-22,0,BAJO
L412568,2025-07-14 17:56:31,2025-07-14 19:02:41,2025-07-14,"20,742802","3,07928276",72,"24,9",50,46,17,0,0,7,TARDE,Avenida Primaveral,SD-Norte,1,"0,0482",4,0,BAJO
L386793,2025-07-14 20:28:38,2025-07-14 22:14:10,2025-07-14,"25,095185","3,261750815",51,"23,9",63,57,20,0,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0398",6,0,BAJO
L322837,2025-07-14 20:42:25,2025-07-14 21:51:59,2025-07-14,"10,803035","2,468356702",69,"24,9",26,28,20,0,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0926",-2,0,BAJO
L386793,2025-07-15 01:50:00,2025-07-15 05:26:27,2025-07-15,"200,958136","5,308060428",89,"62,5",193,165,1,1,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",28,1,MEDIO
L322837,2025-07-15 01:54:51,2025-07-15 05:36:06,2025-07-15,"230,673967","5,445331069",102,"66,9",207,194,1,1,0,7,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0043",13,0,BAJO
L344749,2025-07-15 03:42:05,2025-07-15 04:19:38,2025-07-15,"9,504632","2,351816303",79,"35,6",16,34,3,1,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1052",-18,0,BAJO
L344749,2025-07-15 04:25:47,2025-07-15 06:42:24,2025-07-15,"129,405763","4,870650843",100,"62,6",124,68,4,1,0,7,MAÑANA,Santiago,Otras,1,"0,0077",56,1,ALTO
L412568,2025-07-15 04:37:02,2025-07-15 06:53:56,2025-07-15,"163,406928","5,102344623",105,"74,3",132,131,4,1,0,7,MAÑANA,Santiago,Otras,1,"0,0061",1,0,BAJO
L462601,2025-07-15 06:09:52,2025-07-15 08:13:09,2025-07-15,"17,973299","2,943032675",54,"19,6",55,59,6,1,0,7,MAÑANA,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0556",-4,0,BAJO
L322837,2025-07-15 06:38:05,2025-07-15 07:12:25,2025-07-15,"28,903412","3,397972588",91,51,34,78,6,1,0,7,MAÑANA,Puerto Plata,Otras,1,"0,0346",-44,0,BAJO
L386793,2025-07-15 06:59:17,2025-07-15 10:25:28,2025-07-15,"194,479881","5,275457464",88,"63,1",185,166,6,1,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",19,1,MEDIO
L322837,2025-07-15 07:26:10,2025-07-15 11:44:43,2025-07-15,"213,963579","5,370468614",100,"56,1",229,107,7,1,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0047",122,1,ALTO
L344749,2025-07-15 07:43:54,2025-07-15 08:10:52,2025-07-15,"10,736306","2,462687114",85,"49,6",13,71,7,1,0,7,MAÑANA,Santiago,Otras,1,"0,0931",-58,0,BAJO
L344749,2025-07-15 08:16:49,2025-07-15 10:36:33,2025-07-15,"136,714998","4,925186318",98,"62,6",131,68,8,1,0,7,MAÑANA,Autopista Duarte,Otras,1,"0,0073",63,1,ALTO
L412568,2025-07-15 08:18:18,2025-07-15 10:21:02,2025-07-15,"147,963894","5,003703954",102,"77,9",114,33,8,1,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0068",81,1,ALTO
L462601,2025-07-15 10:58:10,2025-07-15 12:45:59,2025-07-15,"25,270556","3,268448768",68,"24,5",62,51,10,1,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0396",11,0,BAJO
L322837,2025-07-15 13:37:07,2025-07-15 14:07:26,2025-07-15,"11,130959","2,49576078",77,"27,8",24,48,13,1,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0898",-24,0,BAJO
L462601,2025-07-15 13:47:30,2025-07-15 15:08:32,2025-07-15,"6,126377","1,963802971",42,"15,3",24,24,13,1,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1632",0,0,BAJO
L412568,2025-07-15 13:52:47,2025-07-15 14:56:03,2025-07-15,"19,738629","3,031998096",75,"28,9",41,46,13,1,0,7,TARDE,Avenida Primaveral,SD-Norte,1,"0,0507",-5,0,BAJO
L344749,2025-07-15 16:02:48,2025-07-15 16:41:36,2025-07-15,"16,447082","2,859172414",84,"31,8",31,32,16,1,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0608",-1,0,BAJO
L462601,2025-07-15 16:04:41,2025-07-15 17:13:28,2025-07-15,"11,683164","2,540275445",56,"18,9",37,56,16,1,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0856",-19,0,BAJO
L386793,2025-07-15 20:27:44,2025-07-15 22:09:45,2025-07-15,"24,982845","3,257436513",54,"23,8",63,57,20,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,04",6,0,BAJO
L322837,2025-07-15 21:00:29,2025-07-15 22:03:36,2025-07-15,"10,548414","2,446548112",61,"21,8",29,28,21,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0948",1,0,BAJO
L322837,2025-07-16 01:57:01,2025-07-16 05:04:07,2025-07-16,"152,155217","5,031451897",103,63,145,117,1,2,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",28,1,MEDIO
L386793,2025-07-16 01:58:29,2025-07-16 04:34:50,2025-07-16,"115,732468","4,759884718",95,"58,4",119,138,1,2,0,7,MAÑANA,Calle Manlio Bobadilla,Otras,1,"0,0086",-19,0,BAJO
L412568,2025-07-16 03:49:00,2025-07-16 04:47:35,2025-07-16,"36,547076","3,625595506",89,"48,7",45,132,3,2,0,7,MAÑANA,Calle María Montez,Otras,1,"0,0274",-87,0,BAJO
L344749,2025-07-16 06:14:57,2025-07-16 06:45:26,2025-07-16,"8,847215","2,287188674",76,"33,2",16,34,6,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,113",-18,0,BAJO
L322837,2025-07-16 06:47:40,2025-07-16 09:27:14,2025-07-16,"147,613564","5,001349407",114,"60,7",146,134,6,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0068",12,0,BAJO
