viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-00531,L344749,2025-05-06 07:46:22,2025-05-06 08:49:09,2025-05-06,19.25836,3.008567548,67,26.3,44,80,7,1,0,5,Puerto Plata,1,0.0519,-36,0,BAJO,948.76,1200,2148.76,111.5754,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00532,L386793,2025-05-06 09:09:37,2025-05-06 11:29:48,2025-05-06,111.775697,4.725400864,86,55.4,121,159,9,1,0,5,Santo Domingo Este,1,0.0089,-38,0,BAJO,5506.63,1200,6706.63,60.0008,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00533,L354062,2025-05-06 10:37:13,2025-05-06 11:32:47,2025-05-06,12.055316,2.569195407,74,34.4,21,72,10,1,0,5,Santo Domingo,1,0.083,-51,0,BAJO,593.91,1200,1793.91,148.8066,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00534,L344749,2025-05-06 10:38:04,2025-05-06 12:33:33,2025-05-06,72.239767,4.293738538,85,38.0,114,77,10,1,0,5,Santiago,1,0.0138,37,1,ALTO,3558.89,1200,4758.89,65.8763,Camion Mediano,3500,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00535,L344749,2025-05-06 12:41:16,2025-05-06 13:00:08,2025-05-06,14.001859,2.708174127,69,49.4,17,34,12,1,0,5,Santiago,1,0.0714,-17,0,BAJO,689.8,1200,1889.8,134.9678,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00536,L354062,2025-05-06 13:01:40,2025-05-06 13:34:07,2025-05-06,12.967576,2.636738644,60,25.9,30,41,13,1,0,5,Santo Domingo,1,0.0771,-11,0,BAJO,638.85,1200,1838.85,141.8037,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00537,L344749,2025-05-06 13:34:13,2025-05-06 14:02:38,2025-05-06,25.548421,3.278970273,85,59.0,26,26,13,1,0,5,Santiago,1,0.0391,0,0,BAJO,1258.64,1200,2458.64,96.2345,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00538,L344749,2025-05-06 14:02:40,2025-05-06 18:31:16,2025-05-06,150.165995,5.018378538,94,44.8,201,67,14,1,0,5,Santo Domingo Este,1,0.0067,134,1,ALTO,7397.93,1200,8597.93,57.2562,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-00539,L354062,2025-05-06 15:45:09,2025-05-06 17:24:30,2025-05-06,58.105575,4.079325252,89,38.3,91,37,15,1,0,5,Santo Domingo Oeste,1,0.0172,54,1,ALTO,2862.57,1200,4062.57,69.917,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00540,L354062,2025-05-06 17:34:23,2025-05-06 18:14:23,2025-05-06,5.577726,1.883689093,48,17.6,19,39,17,1,0,5,Santo Domingo,1,0.1793,-20,0,BAJO,274.79,1200,1474.79,264.407,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00541,L386793,2025-05-06 18:29:05,2025-05-06 19:29:18,2025-05-06,15.895926,2.827072528,41,22.2,43,42,18,1,0,5,Santo Domingo,1,0.0629,1,0,BAJO,783.11,1200,1983.11,124.7559,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00542,L344749,2025-05-06 18:31:22,2025-05-06 19:05:11,2025-05-06,6.001089,1.946065708,45,13.8,26,93,18,1,0,5,Santo Domingo Este,1,0.1666,-67,0,BAJO,295.64,1200,1495.64,249.2281,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-00543,L354062,2025-05-06 18:43:09,2025-05-06 19:31:04,2025-05-06,16.330288,2.852455722,83,36.3,27,54,18,1,0,5,Santo Domingo,1,0.0612,-27,0,BAJO,804.51,1200,2004.51,122.748,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00544,L344749,2025-05-06 19:51:15,2025-05-06 20:43:43,2025-05-06,21.388738,3.108558065,66,26.7,48,21,19,1,0,5,Santo Domingo Oeste,1,0.0468,27,1,MEDIO,1053.72,1200,2253.72,105.3695,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00545,L386793,2025-05-06 20:57:29,2025-05-06 22:23:44,2025-05-06,12.592491,2.609517508,52,19.9,38,54,20,1,0,5,Santo Domingo Oeste,1,0.0794,-16,0,BAJO,620.37,1200,1820.37,144.56,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00546,L344749,2025-05-06 22:08:13,2025-05-06 22:22:59,2025-05-06,5.52993,1.876396223,55,27.6,12,18,22,1,0,5,Santo Domingo,1,0.1808,-6,0,BAJO,272.43,1200,1472.43,266.2656,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00547,L344749,2025-05-06 22:38:26,2025-05-06 22:57:58,2025-05-06,5.728694,1.906381068,74,28.6,12,22,22,1,0,5,Santo Domingo Oeste,1,0.1746,-10,0,BAJO,282.22,1200,1482.22,258.7361,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00548,L344749,2025-05-07 02:05:26,2025-05-07 04:26:52,2025-05-07,98.979531,4.604965475,84,49.1,121,64,2,2,0,5,Monseñor Nouel,1,0.0101,57,1,ALTO,4876.23,1200,6076.23,61.3888,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00549,L386793,2025-05-07 02:53:07,2025-05-07 06:08:19,2025-05-07,128.095422,4.860551836,89,55.7,138,123,2,2,0,5,San Francisco De Macoris,1,0.0078,15,0,BAJO,6310.62,1200,7510.62,58.633,Camion Liviano,6000,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-00550,L344749,2025-05-07 04:27:04,2025-05-07 05:26:11,2025-05-07,44.64033,3.820791755,90,50.5,53,92,4,2,0,5,Espaillat,1,0.0224,-39,0,BAJO,2199.21,1200,3399.21,76.1466,Camion Mediano,3500,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00551,L412568,2025-05-07 05:05:45,2025-05-07 05:29:08,2025-05-07,15.743975,2.818038492,80,45.0,21,24,5,2,0,5,Santo Domingo,1,0.0635,-3,0,BAJO,775.63,1200,1975.63,125.4848,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00552,L412568,2025-05-07 05:38:57,2025-05-07 05:54:18,2025-05-07,10.641375,2.454565562,75,49.1,13,24,5,2,0,5,Santo Domingo,1,0.094,-11,0,BAJO,524.25,1200,1724.25,162.0326,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00553,L386793,2025-05-07 06:52:04,2025-05-07 10:21:36,2025-05-07,150.048247,5.017599302,81,50.3,179,158,6,2,0,5,Santo Domingo Este,1,0.0067,21,1,MEDIO,7392.13,1200,8592.13,57.2624,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00554,L412568,2025-05-07 07:20:29,2025-05-07 09:03:42,2025-05-07,14.322434,2.729318029,69,15.1,57,23,7,2,0,5,Santo Domingo,1,0.0698,34,1,ALTO,705.59,1200,1905.59,133.0493,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00555,L344749,2025-05-07 07:20:55,2025-05-07 09:41:01,2025-05-07,137.509119,4.930936165,102,61.6,134,111,7,2,0,5,Santo Domingo Oeste,1,0.0073,23,1,MEDIO,6774.39,1200,7974.39,57.9917,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00556,L354062,2025-05-07 07:59:55,2025-05-07 09:43:46,2025-05-07,42.489424,3.772517782,89,37.5,68,55,7,2,0,5,Santo Domingo,1,0.0235,13,0,BAJO,2093.24,1200,3293.24,77.5073,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00557,L412568,2025-05-07 11:01:07,2025-05-07 11:47:51,2025-05-07,21.641894,3.119801907,75,33.3,39,29,11,2,0,5,Avenida Primaveral,1,0.0462,10,0,BAJO,1066.19,1200,2266.19,104.7131,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00558,L354062,2025-05-07 12:29:17,2025-05-07 13:39:11,2025-05-07,28.026184,3.368198319,73,27.6,61,37,12,2,0,5,Santo Domingo,1,0.0357,24,1,MEDIO,1380.71,1200,2580.71,92.0821,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00559,L354062,2025-05-07 14:10:01,2025-05-07 14:31:16,2025-05-07,9.357849,2.33774459,62,31.2,18,39,14,2,0,5,Santo Domingo,1,0.1069,-21,0,BAJO,461.01,1200,1661.01,177.4991,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00560,L344749,2025-05-08 02:53:42,2025-05-08 03:06:43,2025-05-08,10.917788,2.478032074,80,54.6,12,46,2,3,0,5,Santo Domingo,1,0.0916,-34,0,BAJO,537.86,1200,1737.86,159.1769,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00561,L344749,2025-05-08 03:06:48,2025-05-08 06:31:10,2025-05-08,197.004275,5.288288621,97,68.7,172,174,3,3,0,5,La Altagracia,1,0.0051,-2,0,BAJO,9705.42,1200,10905.42,55.3563,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00562,L412568,2025-05-08 05:52:28,2025-05-08 06:12:00,2025-05-08,8.395337,2.240213502,76,33.6,15,25,5,3,0,5,Santo Domingo,1,0.1191,-10,0,BAJO,413.6,1200,1613.6,192.2019,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00563,L412568,2025-05-08 06:17:43,2025-05-08 06:46:12,2025-05-08,13.148348,2.649597868,79,32.9,24,25,6,3,0,5,Santo Domingo,1,0.0761,-1,0,BAJO,647.75,1200,1847.75,140.531,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00564,L344749,2025-05-08 06:52:50,2025-05-08 07:09:03,2025-05-08,10.724457,2.461677002,77,46.0,14,173,6,3,0,5,La Altagracia,1,0.0932,-159,0,BAJO,528.34,1200,1728.34,161.1587,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00565,L354062,2025-05-08 06:57:47,2025-05-08 08:50:16,2025-05-08,50.930537,3.949906999,87,44.9,68,58,6,3,0,5,Santo Domingo,1,0.0196,10,0,BAJO,2509.09,1200,3709.09,72.8264,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00566,L412568,2025-05-08 07:37:01,2025-05-08 08:56:04,2025-05-08,24.06967,3.221658749,73,21.2,68,75,7,3,0,5,Santo Domingo Este,1,0.0415,-7,0,BAJO,1185.79,1200,2385.79,99.1202,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00567,L354062,2025-05-08 09:09:02,2025-05-08 10:02:16,2025-05-08,33.45163,3.539556311,76,42.7,47,80,9,3,0,5,Monte Plata,1,0.0299,-33,0,BAJO,1647.99,1200,2847.99,85.1376,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00568,L344749,2025-05-08 09:53:58,2025-05-08 11:18:47,2025-05-08,83.19934,4.433187083,94,61.6,81,101,9,3,0,5,La Romana,1,0.012,-20,0,BAJO,4098.82,1200,5298.82,63.6882,Camion Mediano,3500,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-00569,L354062,2025-05-08 10:39:50,2025-05-08 11:19:12,2025-05-08,19.115322,3.001481813,70,34.8,33,69,10,3,0,5,Monte Plata,1,0.0523,-36,0,BAJO,941.72,1200,2141.72,112.0421,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00570,L344749,2025-05-08 11:18:50,2025-05-08 13:15:55,2025-05-08,106.952388,4.681690278,86,62.3,103,46,11,3,0,5,Santo Domingo,1,0.0093,57,1,ALTO,5269.01,1200,6469.01,60.485,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00571,L354062,2025-05-08 11:36:56,2025-05-08 14:55:08,2025-05-08,101.845292,4.63322584,87,41.0,149,60,11,3,0,5,Santo Domingo,1,0.0098,89,1,ALTO,5017.41,1200,6217.41,61.0476,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00572,L412568,2025-05-08 11:52:32,2025-05-08 12:20:57,2025-05-08,10.589016,2.450057753,69,28.9,22,32,11,3,0,5,Avenida Primaveral,1,0.0944,-10,0,BAJO,521.67,1200,1721.67,162.5902,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00573,L344749,2025-05-08 13:28:55,2025-05-08 13:48:02,2025-05-08,9.133291,2.315826142,66,36.5,15,39,13,3,0,5,Santo Domingo Oeste,1,0.1095,-24,0,BAJO,449.95,1200,1649.95,180.6523,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00574,L354062,2025-05-08 15:01:05,2025-05-08 15:14:25,2025-05-08,5.004659,1.792535668,65,30.0,10,37,15,3,0,5,Santo Domingo,1,0.1998,-27,0,BAJO,246.55,1200,1446.55,289.0407,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00575,L386793,2025-05-08 19:24:11,2025-05-08 21:05:16,2025-05-08,25.601142,3.280954147,45,21.9,70,54,19,3,0,5,Santo Domingo Oeste,1,0.0391,16,1,MEDIO,1261.24,1200,2461.24,96.1379,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00576,L344749,2025-05-08 20:50:53,2025-05-08 21:22:54,2025-05-08,5.541373,1.878147082,60,25.6,13,17,20,3,0,5,Santo Domingo,1,0.1805,-4,0,BAJO,273.0,1200,1473.0,265.8186,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00577,L386793,2025-05-09 01:54:51,2025-05-09 05:40:02,2025-05-09,223.340835,5.41316648,97,63.2,212,220,1,4,0,5,Puerto Plata - Sosúa,1,0.0045,-8,0,BAJO,11002.89,1200,12202.89,54.638,Camion Liviano,6000,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VJ-00578,L344749,2025-05-09 02:39:24,2025-05-09 05:54:36,2025-05-09,198.852767,5.29758093,94,65.9,181,162,2,4,0,5,La Altagracia,1,0.005,19,1,MEDIO,9796.48,1200,10996.48,55.2996,Camion Mediano,3500,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00579,L344749,2025-05-09 05:54:40,2025-05-09 06:07:00,2025-05-09,9.290882,2.33125826,79,55.7,10,163,5,4,0,5,La Altagracia,1,0.1076,-153,0,BAJO,457.72,1200,1657.72,178.4244,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00580,L412568,2025-05-09 05:56:59,2025-05-09 06:52:33,2025-05-09,21.58771,3.117405953,79,30.1,43,25,5,4,0,5,Santo Domingo,1,0.0463,18,1,MEDIO,1063.52,1200,2263.52,104.8523,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00581,L344749,2025-05-09 06:57:43,2025-05-09 07:23:37,2025-05-09,10.854041,2.472668822,77,40.7,16,154,6,4,0,5,La Altagracia,1,0.0921,-138,0,BAJO,534.72,1200,1734.72,159.8225,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00582,L412568,2025-05-09 07:17:09,2025-05-09 08:12:19,2025-05-09,10.653462,2.455603303,63,14.2,45,26,7,4,0,5,Santo Domingo,1,0.0939,19,1,MEDIO,524.84,1200,1724.84,161.9042,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00583,L344749,2025-05-09 07:23:40,2025-05-09 08:08:17,2025-05-09,48.789723,3.907808597,86,66.5,44,146,7,4,0,5,La Altagracia,1,0.0205,-102,0,BAJO,2403.63,1200,3603.63,73.8604,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00584,L386793,2025-05-09 07:28:56,2025-05-09 12:38:54,2025-05-09,251.6939,5.532178875,89,54.5,277,158,7,4,0,5,Santo Domingo Este,1,0.004,119,1,ALTO,12399.7,1200,13599.7,54.0327,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00585,L354062,2025-05-09 08:22:56,2025-05-09 09:28:07,2025-05-09,5.618913,1.889931157,46,14.7,23,75,8,4,0,5,Santo Domingo,1,0.178,-52,0,BAJO,276.82,1200,1476.82,262.8302,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00586,L344749,2025-05-09 08:24:11,2025-05-09 08:59:36,2025-05-09,34.029591,3.556193161,94,63.8,32,96,8,4,0,5,La Romana,1,0.0294,-64,0,BAJO,1676.47,1200,2876.47,84.5285,Camion Mediano,3500,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-00587,L344749,2025-05-09 09:00:00,2025-05-09 09:38:43,2025-05-09,25.976176,3.294954106,87,59.9,26,80,9,4,0,5,Avenida Luis Amiama Tió,1,0.0385,-54,0,BAJO,1279.72,1200,2479.72,95.4613,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00588,L344749,2025-05-09 09:38:47,2025-05-09 10:38:45,2025-05-09,64.383403,4.180268449,85,66.6,58,47,9,4,0,5,Santo Domingo,1,0.0155,11,0,BAJO,3171.85,1200,4371.85,67.9034,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00589,L412568,2025-05-09 10:35:24,2025-05-09 10:51:23,2025-05-09,7.211844,2.105577502,68,39.3,11,26,10,4,0,5,Santo Domingo,1,0.1387,-15,0,BAJO,355.29,1200,1555.29,215.6577,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00590,L344749,2025-05-09 10:51:19,2025-05-09 12:18:20,2025-05-09,38.470618,3.675556547,76,36.6,63,112,10,4,0,5,Santo Domingo Oeste,1,0.026,-49,0,BAJO,1895.25,1200,3095.25,80.4575,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00591,L412568,2025-05-09 11:05:53,2025-05-09 11:21:12,2025-05-09,6.111511,1.961714739,62,30.6,12,26,11,4,0,5,Santo Domingo,1,0.1636,-14,0,BAJO,301.08,1200,1501.08,245.6152,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00592,L412568,2025-05-09 11:34:49,2025-05-09 11:58:35,2025-05-09,6.167693,1.969583846,57,23.1,16,25,11,4,0,5,Santo Domingo,1,0.1621,-9,0,BAJO,303.85,1200,1503.85,243.827,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00593,L412568,2025-05-09 12:04:43,2025-05-09 12:57:04,2025-05-09,19.500468,3.020447715,72,30.0,39,34,12,4,0,5,San Francisco,1,0.0513,5,0,BAJO,960.69,1200,2160.69,110.802,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-00594,L354062,2025-05-09 12:45:48,2025-05-09 14:01:18,2025-05-09,14.265512,2.725596166,63,21.4,40,64,12,4,0,5,Santo Domingo Oeste,1,0.0701,-24,0,BAJO,702.79,1200,1902.79,133.3839,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00595,L412568,2025-05-09 13:06:02,2025-05-09 13:22:31,2025-05-09,5.661643,1.896366151,63,24.3,14,60,13,4,0,5,Avenida Primaveral,1,0.1766,-46,0,BAJO,278.92,1200,1478.92,261.2175,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-00596,L354062,2025-05-09 14:27:59,2025-05-09 15:00:38,2025-05-09,16.110194,2.839674426,60,33.3,29,35,14,4,0,5,Santo Domingo,1,0.0621,-6,0,BAJO,793.67,1200,1993.67,123.7521,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00597,L354062,2025-05-09 16:00:17,2025-05-09 16:44:06,2025-05-09,6.870771,2.063156025,38,13.7,30,35,16,4,0,5,Santo Domingo,1,0.1455,-5,0,BAJO,338.49,1200,1538.49,223.9181,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00598,L354062,2025-05-09 17:29:57,2025-05-09 17:49:32,2025-05-09,9.396042,2.341425157,69,33.2,17,34,17,4,0,5,Santo Domingo,1,0.1064,-17,0,BAJO,462.9,1200,1662.9,176.9788,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00599,L386793,2025-05-09 19:45:16,2025-05-09 21:59:00,2025-05-09,26.111167,3.299945709,54,21.5,73,54,19,4,0,5,Santo Domingo Oeste,1,0.0383,19,1,MEDIO,1286.37,1200,2486.37,95.2225,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00600,L386793,2025-05-10 03:03:45,2025-05-10 05:55:48,2025-05-10,150.373132,5.019747862,98,63.1,143,157,3,5,1,5,Santiago De Los Caballeros,1,0.0067,-14,0,BAJO,7408.13,1200,8608.13,57.2451,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00601,L412568,2025-05-10 06:36:56,2025-05-10 07:14:49,2025-05-10,21.544834,3.115505949,81,40.4,32,25,6,5,1,5,Santo Domingo,1,0.0464,7,0,BAJO,1061.41,1200,2261.41,104.963,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00602,L386793,2025-05-10 07:04:30,2025-05-10 10:49:41,2025-05-10,170.951532,5.147212646,93,55.1,186,162,7,5,1,5,Santo Domingo Este,1,0.0058,24,1,MEDIO,8421.93,1200,9621.93,56.2845,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00603,L412568,2025-05-10 07:25:23,2025-05-10 08:14:05,2025-05-10,21.576593,3.116913662,76,34.1,38,72,7,5,1,5,Santo Domingo Este,1,0.0463,-34,0,BAJO,1062.97,1200,2262.97,104.8808,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00604,L354062,2025-05-10 09:25:31,2025-05-10 10:14:46,2025-05-10,16.438417,2.858675646,70,27.4,36,65,9,5,1,5,Santo Domingo Oeste,1,0.0608,-29,0,BAJO,809.84,1200,2009.84,122.2648,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00605,L412568,2025-05-10 10:28:28,2025-05-10 10:57:19,2025-05-10,10.604106,2.451359001,74,26.5,24,30,10,5,1,5,Avenida Primaveral,1,0.0943,-6,0,BAJO,522.41,1200,1722.41,162.4286,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00606,L354062,2025-05-10 12:53:31,2025-05-10 14:03:34,2025-05-10,20.997816,3.090943176,82,24.7,51,33,12,5,1,5,Santo Domingo,1,0.0476,18,1,MEDIO,1034.46,1200,2234.46,106.4139,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00607,L386793,2025-05-10 15:26:55,2025-05-10 16:12:16,2025-05-10,11.344056,2.513174652,54,22.7,30,47,15,5,1,5,Santo Domingo,1,0.0882,-17,0,BAJO,558.86,1200,1758.86,155.0468,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00608,L462601,2025-05-10 15:30:22,2025-05-10 15:45:25,2025-05-10,9.400746,2.341877534,74,37.6,15,38,15,5,1,5,Santo Domingo,1,0.1064,-23,0,BAJO,463.13,1200,1663.13,176.9147,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00609,L462601,2025-05-10 16:55:24,2025-05-10 17:07:10,2025-05-10,5.001585,1.792023601,54,27.3,11,37,16,5,1,5,Santo Domingo,1,0.1999,-26,0,BAJO,246.4,1200,1446.4,289.1883,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00610,L386793,2025-05-10 22:03:35,2025-05-10 22:32:09,2025-05-10,10.458891,2.438765935,67,29.9,21,60,22,5,1,5,Santo Domingo Este,1,0.0956,-39,0,BAJO,515.26,1200,1715.26,164.0002,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-00611,L344749,2025-05-11 02:09:53,2025-05-11 02:19:38,2025-05-11,6.760917,2.049100497,62,45.1,9,47,2,6,1,5,Santo Domingo,1,0.1479,-38,0,BAJO,333.08,1200,1533.08,226.7562,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00612,L344749,2025-05-11 02:19:41,2025-05-11 02:28:02,2025-05-11,5.301139,1.840730411,62,39.8,8,32,2,6,1,5,Santo Domingo Este,1,0.1886,-24,0,BAJO,261.16,1200,1461.16,275.6313,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00613,L344749,2025-05-11 02:28:08,2025-05-11 02:46:52,2025-05-11,17.940466,2.941300691,85,63.3,17,46,2,6,1,5,Santo Domingo,1,0.0557,-29,0,BAJO,883.84,1200,2083.84,116.1531,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00614,L344749,2025-05-11 02:46:56,2025-05-11 05:13:35,2025-05-11,164.754248,5.110506258,87,69.1,143,140,2,6,1,5,La Altagracia,1,0.0061,3,0,BAJO,8116.62,1200,9316.62,56.5486,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
